Date Created,Number of Likes,Source of Tweet,Tweets
2023-06-24 17:40:05+00:00,2,,"#Adipurush
Songs vintuntey anipistundhi music directors chesina dantlo director sagam care teesukunna movie super undedhi ee bondam gaadini esseyali
Bollywood directors tho movie anteyne bayam vestundhi"
2023-06-24 17:34:58+00:00,0,,Hirnakashya ka shrap jo raavan ko laga hai effect adipurush pad raha hai. #Adipurush
2023-06-24 17:35:22+00:00,1,,#MukeshKhanna Ji @actmukeshkhanna  Bhishma Pitamah was correct about #Adipurush The Propaganda Film 😡😡😡😡😠😠😠😠😠😠👎👎👎👎👎👎👎👎👎👎👎👎👎👎
2023-06-24 17:39:58+00:00,125,,"Finally #Prabhas fans &amp; anti fans successfully killed #Adipurush. Political game between bjp &amp; congress, hatred campaign added additional fuel. However #Adipurush is a decent watch, @omraut has set the standards in live motion capture in Indian cinema."
2023-06-24 17:33:42+00:00,0,,The Adipurush VFX team was so focused on making the battle scenes look realistic that they forgot to make the characters look realistic. #Adipurush
2023-06-24 17:33:13+00:00,0,,"Sabse pehle sawaal Censor Board puch chye ki kya bhaang pi kar movie dekh rahe the jo dialogues sunai nahi dye??
Aaplogo ne Adipurush ko censor board se pass kaise kar diya??
#Adipurush #OmRaut #ManojMuntashirShukla #CensorBoard"
2023-06-24 17:32:57+00:00,0,,"#Adipurush 
#AdipurushDisaster 
#ManojMuntashir https://t.co/toIiiGvxbn"
2023-06-24 17:32:20+00:00,1,,This Types Divine/Godly are Real #Ramayana #Ramayan #Ramayanam Like Ekta Kapoor's #Mahabharat Mahabharata #OmRaut Insulted @omraut Insulted #LordRama #Rama in #Adipurush #AdipurushDisaster #BanAdipurush #BoycottAdipurush #BanAdipurushMovie #BoycottAdipurushMovie 😡😠😠😠👎👎👎👎
2023-06-24 17:32:17+00:00,12,,"Srikakulam 
#Adipurush

Day9....
Svc..   1,54,615 gross
Surya... 65,010 gross 

Total...9days Gross 
96.47  lkh (with 3D)"
2023-06-24 17:32:13+00:00,3,,"Adipurush trolls nadusthudhi...😂

#Adipurush #Prabhas #Salaar"
2023-06-24 17:32:11+00:00,51,,"Good night Darlings ❤️

#Prabhas #Adipurush
https://t.co/BzdGoLE5MN"
2023-06-24 17:31:17+00:00,0,,Raavan copied khilji very well. #Adipurush
2023-06-24 17:30:56+00:00,8,,"Why hv @TrendsPrabhas @HailPrabhas007 @PrabhasRules @TeamPrabhasOffl @Team_Prabhas @Prabhas_Team etc not done single positive trend atleast this weekend to support #Adipurush? Movie still running!

Movie makers are luchaas. But we fans need to support #Prabhas films🙏🏹🔥💙"
2023-06-24 17:30:45+00:00,0,,"A hilarious news we shall call or a serious one?
#hindustantimes 
#dedication 
#Hardwork 
#study 
#play
#kid 
#NewsOfTheDay 
#Adipurush 
#Monsoon2023 
#ModiHaiToMumkinHai 
#ModiUSVisit2023 
#ProudMoment 
#proudofmodiji 
#hindusthan 
#India
#Americaindia
#INDvsWI https://t.co/fAWclKi2kq"
2023-06-24 17:30:32+00:00,32,,"तीन ताल: राम क्या हैं, क्या दिखाया जा रहा? 

#Bihar #Adipurush 

https://t.co/OLdjFgrwGV"
2023-06-24 17:29:47+00:00,0,,"#SonuNigam and #BhushanKumar Reconcile, Put the Past Behind

#tseries #Adipurush

https://t.co/q8gouO0XeU"
2023-06-24 17:28:09+00:00,2,,"Aap bola to main budget se kuch paisa nikal ke  , puri cabinet ke saath #Adipurush dekhne ka plan kare aapka return pe 😂😂 

#Modi ji : 🙏 https://t.co/lmZb5HgdFR"
2023-06-24 17:28:05+00:00,0,,"@manojmuntashir @omraut
@kritisanon @TSeries
Tumhari Vaat lag gayi Naa? 
Could not run #Adipurush
even for a week. Hahaha...😂

Hinduon sey panga Lena ab risky hai, Bhai. Samajh jaao. Sambhal Jaao.
#HindusUnderAttack
#AdipurushDisaster
#Hindutva
#Adipurush
https://t.co/K4BNM5zh0U"
2023-06-24 17:28:03+00:00,1,,"@ShefVaidya maam, @total_woke_ ,
Who needs foreigners to destroy Hindus ? Our foolishness is enough 🙂
#Adipurush  #Prabhas https://t.co/r6gGsnQoWD"
2023-06-24 17:21:00+00:00,0,,"Rry eka ani sarlu ra mi golden days avi ravu pikavuu...prathi miove ki mudhu ela dengutharu tharuvata amo avadu undaduu...nku rah mikuu...pohi padukooo💦

#Adipurush #ProjectK #Salaar"
2023-06-24 17:20:51+00:00,10,,"#Adipurush 9 Days Srikakulam Town Gross : 84,70,988/-"
2023-06-24 17:20:48+00:00,2,,"SA News #PollOfTheDay | वास्तव में #Adipurush यानि सबसे पहला भगवान जिसने सर्व सृष्टि की रचना की है, वह कौन है?

A. कबीर परमेश्वर जी
B. श्री रामचन्द्र जी
C. श्रीकृष्ण जी
D. श्री शंकर जी

अपना उत्तर हमें कमेंट बॉक्स में बताएं https://t.co/NgbeotQfRb"
2023-06-24 17:19:36+00:00,3,,"For Insta Stories ❤️

#JaiShriRam #Prabhas #AdiPurush https://t.co/o3n9GRaPQE"
2023-06-24 17:18:59+00:00,2,,"#Amalapuram VPC1
Day 8 gross 1.37 lacs
Day 9 gross 1,70,800/-
#AP
#Adipurush"
2023-06-24 17:18:24+00:00,5,,#MACHILIPATNAM Town 9th Day Gross:- 1L &amp; Town 9 Days Gross:- 39.45L #AdiPurush
2023-06-24 17:18:19+00:00,0,,Dei 🤣🤣🤣 #Adipurush
2023-06-24 17:17:57+00:00,1,,"Ipud ee daridram chudala feels 
ST: #Adipurush"
2023-06-24 17:17:37+00:00,1,,@omraut @itsbhushankumar @PrabhasRaju @kritisanon #PrabhasFans #Bollywood #SaifAliKhan #KritiSanon #BollywoodCollection #Adipurush #AdipurushReview @omraut @itsbhushankumar @PrabhasRaju @kritisanon https://t.co/2r4StdhhIf
2023-06-24 17:17:28+00:00,47,,"Showtime : 4- Adipurush

#Adipurush https://t.co/xfVK0iOGeZ"
2023-06-24 17:17:10+00:00,0,,"""आदिपुरुष' के पीछे एक गहरी साजिश है और इसके मेकर्स आने वाली पीढ़ियों को बर्बाद करना चाहते हैं। मैंने इस फिल्म को देखने के लिए टिकट बुक किया था लेकिन मेरी अंतरात्मा ने इजाज़त नहीं दी कि थिएटर में जाकर इसे देखूं।""

#Adipurush #Entertainment #GajendraChauhan https://t.co/pNiSsWc72p"
2023-06-24 17:16:50+00:00,4,,"@surekhaviji Yes #Adipurush is a hit, its not like those cheap movies coming at present days"
2023-06-24 17:16:46+00:00,2633,,"#Adipurush Watching film for the 4th time today in theater in NC, USA.  #Prabhas is 👑 Nothing but ❤️❤️❤️ https://t.co/ZzvPs0BOpS"
2023-06-24 17:16:33+00:00,0,,"adipurush is suck 👿👿

#Adipurush"
2023-06-24 17:16:13+00:00,0,,"Magic❤️‍🔥❤️‍🔥❤️‍🔥
#Adipurush IMDB rating updated from 2.7 to 4.5 🔥🔥🔥
https://t.co/ly8Gdvsbyq…
Rey trollers 3D spets pettukuntaaremo normal ga chudandi 😂😂😂 https://t.co/EfIIbRtX9y"
2023-06-24 17:15:09+00:00,0,,"""आदिपुरुष' के पीछे एक गहरी साजिश है और इसके मेकर्स आने वाली पीढ़ियों को बर्बाद करना चाहते हैं। मैंने इस फिल्म को देखने के लिए टिकट बुक किया था लेकिन मेरी अंतरात्मा ने इजाज़त नहीं दी कि थिएटर में जाकर इसे देखूं।""

#Adipurush #Entertainment #GajendraChauhan https://t.co/VOZMqOPpPL"
2023-06-24 17:10:56+00:00,10,,"If there was no paid negativity n biased BW ppl crying on it, I would have consider the verdict as it is, 
but now I'll consider it as a hit or abv average, 
Never make the paid bots win by agreeing to them,
#Adipurush"
2023-06-24 17:10:38+00:00,0,,"अभी तक #Adipurush movie ko ban क्यों नहीं किया
@narendramodi 
@ianuragthakur @censorboard"
2023-06-24 17:06:45+00:00,1,,"@barkhatrehan16 Sure we are in your support 
But what action our we all taking against #Adipurush movie it’s still running and giving opportunities to ppl to laugh at our culture.

#BanAdipurushMovie"
2023-06-24 17:06:44+00:00,1,,"#Adipurush released on 16 Jun , and wanted to see  the movie for tomorrow 25 Jun , but no shows available. Within 10 day's movie is out of theatre 🎭. 😴 https://t.co/QCYIlqB9Vc"
2023-06-24 17:06:02+00:00,0,,"🙏🏻जय श्री राम🙏🏻

instagram Link -https://t.co/JQWoVOSQaY
Ignore Tags-
#ramayana #adipurush #ramayan #Shreeram #jaishreeram #thelegendofprincerama #Sitamaa #jananimeramdoothnuman #Hanuman #Hanumanji #Prabhas #Ram https://t.co/kECKZSPItb"
2023-06-24 17:05:52+00:00,3,,"8 Surprising Wrestler Appearances In Bollywood Movies You Probably Did Not Know About
#Bollywood #Adipurush #SalmanKhan #Smackdown
#ForbiddenDoor #ShahRukhKhan
#ShahRukhKhan𓀠 #AEW  #AkshayKumar𓃵
https://t.co/r4njVa1CqN https://t.co/cUjz5YNnDy"
2023-06-24 17:04:08+00:00,3,,"Thanks For #Adipurush Album , Excellent Album All Songs After so many years"
2023-06-24 17:04:07+00:00,6,,@SatlokChannel #Adipurush #Kabir Ji
2023-06-24 17:02:57+00:00,29,,"#Adipurush Mohini 70MM Theater, Gajuwaka Day 9 Gross : 1,68,245/- (1/4 Full)

Total 9 Days Gross : 12,53,205/-"
2023-06-24 17:02:54+00:00,3,,"Anime Aisa banao ki 600cr VFX film bhi accha na lage !
#RamayanaAnime #Adipurush https://t.co/9gRklM1DDS"
2023-06-24 17:02:30+00:00,0,,"#AdipurushDisaster
#Adipurush
@manojmuntashir
https://t.co/sbKvUylfEr"
2023-06-24 17:01:10+00:00,964,,"#Adipurush crosses $3 Million in the USA (including all languages).

#Prabhas is the only hero from South India to have 4 films with $3M. 👍

However, this movie is costliest film made in India.

$3M (₹25 cr) is a small number for a massive market like USA 🇺🇸"
2023-06-24 17:00:47+00:00,0,,"Reweet toh banta h..😀
#Adipurush #AdipurushDisaster #Prabhas https://t.co/ViXH6npdTH"
2023-06-24 17:00:43+00:00,1,,"@peoplemediafcy kodhiga rates thaggiyandi anna nalanti abhimanulu oka 10 times chudalante prathisari 250 + migitha charges pette tappatiki thadisi pothundhi TS lo ayiteh week days lo kuda 350 ante vaachipothundhi

#Adipurush"
2023-06-24 17:00:22+00:00,0,,"Adipurush Controversy: डायलॉग्स को ठीक करना भी नहीं आया काम, विवाद से घटी आदिपुरुष की कमाई https://t.co/mWHU8nYYNa via @Indian Viewer #Adipurush #AdipurushDisaster #ManojMuntashir #ManojMuntashirShukla #Bollywood #Bollywoodnews #BollywoodKiGandagi #Prabhas #news #NewsUpdate"
2023-06-24 17:00:17+00:00,4,,@paras_chhabra would have done better acting than @SaifOnline Said Ali khan in #Adipurush https://t.co/R6UO2smY8p
2023-06-24 16:59:30+00:00,1,,"@RebelTweetzz Papam e pichi lanjakoduku #Adipurush
#AdipurushDisaster collections penchuthnadu Silent ga SRM mida tosesthnadu🤣🤣🤣🤣🤣🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂
Ahhh Bareee⬇️👇👇👎
#TFIBULLarao https://t.co/wDoittSa1h"
2023-06-24 16:58:51+00:00,0,,"आभार मेरे देश !🙏🏻

जय श्री राम !

#Adipurush 
#AdipurushReview 
#AdipurushDisaster 
#AdipurushTrailer https://t.co/ivD5zLz0mp"
2023-06-24 16:58:03+00:00,53,,"Soldout 💥
#Adipurush #Prabhas https://t.co/0jzhMbsOx5"
2023-06-24 16:57:12+00:00,428,,"Half baked Hindus make Anti Hindu movie like PK hit but now spreading hate on #Adipurush without watching it
#JaiShriRam 
#Prabhas #Adipurush #AdiPurushBlockBuster https://t.co/QHTqgP6Yn7"
2023-06-24 16:55:27+00:00,43,,"सागरंशोषयिष्यामिपद् भ्यांयान्तुप्लवङ्गमाः ।।6.21.22।

I will dry up the ocean and the Vanaras can walk by foot and go.
#Ramayan
#Adipurush https://t.co/5sJ4yZWgFJ"
2023-06-24 16:55:23+00:00,0,,"Jay Bajrangbali 🙏💖
#SaturdayMotivation #SaturdayVibes #Hanuman #Hindu #SanatanaDharma #BajrangDal #Ramayana #adipurush #अदिपुरूष_कबीर https://t.co/WhN9VIBxvT"
2023-06-24 16:53:21+00:00,4060,,"#GunturKaaram #SSMB29 #Adipurush #Salaar 

Which Super🌟 has The Largest Fan Base⚡️ in India 🤔

#MaheshBabu 🔥                  #Prabhas 💥
              🔁                                            ♥️ https://t.co/OE5hcE0dlO"
2023-06-24 16:52:12+00:00,1,,#Adipurush https://t.co/GdVBs7vgdU
2023-06-24 16:51:34+00:00,1,,"Embrace the divine essence of devotion with the much-awaited full song release of #JaiShriRam 🙏✨ Full song out tomorrow at 11 AM ❤️

#Prabhas #LovePrabhas 
#Adipurush 🏹
#AdipurushNowInCinemas 
#BlockbusterAdipurush https://t.co/8v6LmqYa5x"
2023-06-24 16:46:48+00:00,444,,"#Adipurush is Above Average film at Boxoffice 

But many pages n media portals spreading Disaster status and i blame @TSeries @omraut bcoz they r silent about budget of film which created space for haters to give hyped budget figures"
2023-06-24 16:47:16+00:00,2,,Spotted #TFIPULLarao #athusara in #Adipurush https://t.co/rlfnEhADOR
2023-06-24 16:49:15+00:00,1,,Second weekend dead sleep ga sound ledu #Adipurush
2023-06-24 16:46:24+00:00,3,,"A memorable interaction with #sharadkelkar ❤️

Watch the latest episode on @HumansOfBombay 's YouTube channel!
#Adipurush #Baahubali #Baahubali2 #Prabhas https://t.co/QFyzy3KgHW"
2023-06-24 16:46:18+00:00,305,,"Ochesadraa babu , complete dead talk unna film tho comparisons eskuntaru malla return mem este , pan india regional ani sollu thegutharu.

Same rtc x roads 

#Adipurush 1st week - 1,38,09,222/- (excl 3d)
SVP closing - 1.44cr , 1st week 1,15,26,995"
2023-06-24 16:46:15+00:00,9,,"#Adipurush 3D was done by DNEG company, graphics kuda valu chesi untey inkola undedi"
2023-06-24 16:45:54+00:00,7,,"OmRaut said sth similar. Then own countrymen decided to destroy #Adipurush.

Either make K so big that u get Hollywood validation &amp; global release.
Or send enough suitcases to manage all the mafias in India.

Coz #Prabhas is No.1 target for every mafia star"
2023-06-24 16:45:12+00:00,0,,"@Republic_Bharat Now bolly wood khans Mafia trying to project  1920 movie, which the review is bad but still lol. #Adipurush #prabhas
https://t.co/A6q51zjIpI"
2023-06-24 16:45:08+00:00,0,,"Adipurush Review
https://t.co/jqIYCqX5wi
Maximum Ratings: 2.5 * stars
Score card: 20/100
Value: Mediocre

#Adipurush"
2023-06-24 16:44:30+00:00,2,,@hydrtcxroadcoll Multiverse of #Adipurush https://t.co/rVW7Fsr88h
2023-06-24 16:44:29+00:00,0,,"@savitha_rao @omraut @manojmuntashir @ianuragthakur @CBFC_India #Adipurush is based on Ramayan, a mythological &amp; fictional story."
2023-06-24 16:42:45+00:00,149,,"Embrace the divine essence of devotion with the much-awaited full song release of #JaiShriRam 🙏✨ Full song out tomorrow at 11 AM ❤️

Book your tickets now: 
https://t.co/ivJp5ooJwB

#Adipurush now in cinemas near you ✨

#Prabhas @omraut #SaifAliKhan @kritisanon @mesunnysingh #BhushanKumar @AjayAtulOnline @SachetParampara @ramjowrites @TSeries @Retrophiles1 @UV_Creations @peoplemediafcy @vishwaprasadtg @vivekkuchibotla"
2023-06-24 16:42:36+00:00,1,,@hydrtcxroadcoll #Adipurush batting https://t.co/N07Tjl6s3c
2023-06-24 16:40:45+00:00,85,,The buyers in huge disappointment with the 2nd weekend of #Adipurush:  https://t.co/WA4tICL6Wj
2023-06-24 16:38:15+00:00,1,,"@mrunal0801 
@iamRashmika 
@dulQuer 
Remember this ??
#Sitaramam 
#IndiraGandhi 
#Adipurush 
#Titanic https://t.co/SL8KuL2RUj"
2023-06-24 16:40:06+00:00,1,,#Adipurush #ManojMuntashir
2023-06-24 16:40:30+00:00,1,,"Edo Solo Rlz Mirchi 45cr anthe oka lottery laaga ochindi🐂 ki after BB series chusam ga
#TFIBULLarao
#Saaho Pre Biz 333cr
Share 200cr/Loss 133cr
#RadheShyam Pre Biz 210cr
Share 80cr/Loss 130cr
#Adipurush Pre Biz 290cr
Share 170cr/Loss 120cr
Lottery Expired
Total 3 Mvs Loss 383Cr https://t.co/Eyz3peo94h"
2023-06-24 16:37:38+00:00,429,,"🥹 ela manchi PULL untey chalu 
Max families with childrens 
#Adipurush https://t.co/ZMZRlXqsZr"
2023-06-24 16:36:37+00:00,15,,atleast music &amp; background score should get awards for #Adipurush
2023-06-24 16:35:14+00:00,2,,"జైశ్రీరామ్🚩... శ్రీరామ నామం ఎక్కడ ఉంటే హనుమంతుడు అక్కడ ఉంటాడు అన్న నమ్మకం నిజమైంది🙏... వనపర్తి ,వెంకటేశ్వర థియేటర్లో ఆదిపురుష్ మూవీ ప్రదర్శించుండగా హనుమాన్ అక్కడికి వచ్చాడు🚩🙏... జైశ్రీరామ్ ...జై జై శ్రీరామ్🚩🙌 #Prabhas #Adipurush
#Salaar #ProjectK @omraut @MythriOfficial https://t.co/0jRe55WX4u"
2023-06-24 16:35:02+00:00,36,,"#Saaho Pre Biz 333crs
Share 200crs &amp; Loss 133crs
#RadheShyam Pre Biz 210crs
Share 80crs &amp; Loss 130crs
#Adipurush Pre Biz 290crs
Share 170crs &amp; Loss 120crs
#TFIBULLarao Lottery Expired
Total 3 Mvs Losses 383Cr🐂
Pan India Hatrick Biggest Disasters
But
Surviving with Fake Posters🐂 https://t.co/4erO5vNwQH"
